id,trial,rt,choice,win,loss,sure
1,105,0.828229448,0,30,0,12
1,106,0.779028816,0,2,0.88,0
1,107,2.413279143,1,12,10.5,0
1,108,3.514824717,0,8,0,3
1,109,0.735949996,0,12,0,4
1,110,0.776514369,0,4,1.75,0
1,111,1.10089221,0,6,1.5,0
1,112,3.329355883,0,6,9,0
1,113,1.077156946,0,12,5.25,0
1,114,0.668795362,0,8,1.5,0
1,115,0.464111642,0,12,0,5
1,116,0.808957162,0,5,2.19,0
1,117,1.189435242,0,5,1.25,0
1,118,0.524578935,0,4,1,0
1,119,0.636820248,0,4,2.5,0
1,120,0.545011557,0,7,0,4
1,121,0.90443216,0,9,5.63,0
1,122,0.680060482,0,9,7.88,0
1,123,0.719807766,0,5,2.5,0
1,124,0.709352415,0,4,0,2.25
1,125,2.116472378,0,9,4.5,0
1,126,0.638742584,0,6,2.25,0
1,127,3.038206333,0,9,9,0
1,128,0.637217813,0,8,8,0
1,129,0.625846367,0,2,3.5,0
1,130,0.555069728,0,6,3,0
1,131,0.702032129,0,2,1,0
1,132,1.75166885,0,8,7,0
1,133,1.412067185,1,10,17.5,0
1,134,1.67485361,1,10,7.5,0
1,135,0.928722167,0,6,7.5,0
1,136,1.320796286,1,22,0,13
1,137,2.430726558,1,10,0,6
1,138,1.002025195,0,10,1.88,0
1,139,0.810570152,0,8,4,0
1,140,1.618547654,1,6,9,0
1,141,0.785092457,0,10,0,6
1,142,3.079439479,0,6,5.25,0
1,143,1.041876878,1,4,8,0
1,144,1.066225826,0,12,9,0
1,145,0.62898644,0,6,2.25,0
1,146,0.628047615,0,5,7.5,0
1,147,0.626222744,0,8,3.5,0
1,148,0.662420834,0,2,0.75,0
1,149,1.148668233,0,4,6,0
1,150,0.570085523,0,17,0,10
1,151,0.857857308,0,25,0,10
1,152,0.908933662,0,9,5.63,0
1,153,0.889463749,0,2,2,0
1,154,0.612179675,0,5,0.94,0
1,155,0.43466022,0,6,4.5,0
1,156,1.019397103,0,4,0,2
1,157,0.676821789,0,2,0.88,0
1,158,1.670585561,0,2,2.5,0
1,159,1.00712343,0,4,2,0
1,160,0.891435781,0,10,10,0
1,161,0.629550042,0,12,3.75,0
1,162,1.649532707,1,10,12.5,0
1,163,0.682634255,0,8,6,0
1,164,0.794160567,0,9,9,0
1,165,0.472687803,0,6,12,0
1,166,0.466485091,0,12,15,0
1,167,0.593131212,0,4,1,0
1,168,0.638746051,0,10,3.75,0
1,169,0.376120656,0,4,1.5,0
1,170,0.502051005,0,6,1.5,0
1,171,0.866778642,1,10,15,0
1,172,0.452995994,0,12,4.5,0
1,173,0.608004084,0,2,1,0
1,174,0.47544495,0,17,0,9
1,175,0.820359812,0,12,6,0
1,176,0.962948609,1,9,18,0
1,177,1.693576162,0,8,10,0
1,178,0.704431004,0,8,7,0
1,179,0.824183681,0,6,2.63,0
1,180,1.081578704,1,9,13.5,0
1,181,0.701777101,0,9,1.69,0
1,182,0.501745897,0,5,0,3
1,183,0.4723095,0,3.25,0,1
1,184,0.735960398,0,10,1.88,0
1,185,1.014140149,0,6,6,0
1,186,0.691398413,0,5,0,2
1,187,0.676691579,0,9,2.81,0
1,188,0.601239695,0,6,1.88,0
1,189,0.974422143,0,22,0,10
1,190,0.85655636,0,12,0,5
1,191,0.902046768,0,9,7.88,0
1,192,0.714931813,0,10,4.38,0
1,193,0.64478966,0,9,3.38,0
1,194,0.59236613,0,4,2.5,0
1,195,0.814945681,0,5,3.75,0
1,196,0.881124894,0,8,8,0
1,197,0.619163264,0,5,2.19,0
1,198,0.44074505,0,7,0,4
1,199,0.664993066,0,4,3.5,0
1,200,0.678091147,1,5,8.75,0
1,201,0.617858078,0,4,0.75,0
1,202,0.805994298,1,5,6.25,0
1,203,0.600272363,0,8,1.5,0
1,204,0.594851684,0,5,1.25,0
1,205,0.458027583,0,25,0,9
1,206,0.397682025,0,8,12,0
1,207,0.561524386,0,4,5,0
1,208,0.503762231,0,13,0,6
1,209,0.482905848,0,22,0,13
1,210,0.974358194,0,8,5,0
1,211,1.042534094,0,2,1.25,0
1,212,0.907342245,0,5,4.38,0
1,213,0.550626396,0,8,2.5,0
1,214,0.686837584,0,10,8.75,0
1,215,0.97557593,0,5,3.13,0
1,216,0.618815394,0,10,7.5,0
1,217,0.864639803,1,12,18,0
1,218,1.123618923,1,5,10,0
1,219,0.602499807,0,2,1.5,0
1,220,0.804529625,1,6,10.5,0
1,221,0.86340319,1,6,7.5,0
1,222,0.739852839,0,9,3.94,0
1,223,0.801724709,0,9,2.25,0
1,224,0.587213961,0,2,0.38,0
1,225,0.575756222,0,5,2.5,0
1,226,0.525099777,0,7,0,3
1,227,0.614899068,0,2,3.5,0
1,228,0.578801526,0,26,0,10
1,229,0.681776716,0,12,10.5,0
1,230,0.674690269,0,9,6.75,0
1,231,0.702160798,0,10,6.25,0
1,232,0.850643732,0,5,1.56,0
1,233,0.830606364,1,9,11.25,0
1,234,0.835572463,0,30,0,12
1,235,1.056946221,1,10,17.5,0
1,236,0.880941906,1,10,20,0
1,237,0.783509515,0,4,3,0
1,238,0.695412204,0,9,4.5,0
1,239,0.696926574,0,12,5.25,0
1,240,1.040565144,0,12,12,0
1,241,0.763924802,1,8,16,0
1,242,0.736774405,0,6,3.75,0
1,243,0.948270668,0,28,0,13
1,244,2.233291086,0,2,0.63,0
1,245,0.75249634,0,13,0,5
1,246,0.48107751,0,11,0,6
1,247,1.129661376,0,12,3,0
1,248,0.82047731,0,2,1.75,0
1,249,0.812305648,0,5,5,0
1,250,0.608204792,0,6,3,0
1,251,0.967997149,1,12,21,0
1,252,0.702921643,0,4,1.75,0
1,253,0.678528392,0,12,7.5,0
1,254,1.869670236,0,2,0.5,0
1,255,0.8586952,1,12,24,0
1,256,0.85692927,1,9,15.75,0
1,257,0.790096695,0,8,0,3
1,258,0.643658602,0,12,2.25,0
1,259,0.68623931,0,19,0,8
1,260,0.653904384,0,12,0,4
1,261,0.748821558,0,5,1.88,0
1,262,0.689592804,0,10,5,0
1,263,0.82897912,0,4,7,0
1,264,1.110644117,1,2,4,0
1,265,0.679556977,0,10,2.5,0
1,266,0.672606518,0,8,3,0
1,267,0.706895369,0,8,14,0
1,268,1.651655366,1,24,0,12
1,269,0.710721935,0,8,2,0
1,270,0.67930272,0,10,3.13,0
1,271,0.512022883,0,8,0,4
1,272,0.664414824,0,4,0,2.25
1,273,0.971775946,0,4,4,0
1,274,0.745018877,0,2,3,0
1,275,0.640122891,0,4,1.25,0
1,276,0.526029355,0,6,1.13,0
2,1,3.703735621,0,12,6,0
2,2,4.619430084,0,4,2,0
2,3,2.120158948,0,8,4,0
2,4,1.414338436,0,8,1.5,0
2,5,1.306258523,0,10,1.88,0
2,6,1.83520352,1,12,24,0
2,7,1.374042114,1,12,15,0
2,8,2.437032999,1,5,3.75,0
2,9,1.175097272,1,10,7.5,0
2,10,4.151421131,1,10,15,0
2,11,4.317394503,1,4,5,0
2,12,1.140511284,0,4,1.75,0
2,13,0.816304289,0,8,3,0
2,14,0.718896534,0,25,0,10
2,15,1.934461172,1,6,9,0
2,16,1.2084116,1,9,6.75,0
2,17,0.987358137,1,5,8.75,0
2,18,1.665668267,1,12,12,0
2,19,1.004172477,1,5,6.25,0
2,20,0.980954766,1,9,18,0
2,21,0.774054441,0,10,2.5,0
2,22,0.640769776,0,10,0,6
2,23,0.582933717,0,26,0,10
2,24,0.842529913,0,9,2.81,0
2,25,1.322326664,1,4,7,0
2,26,0.712258939,1,4,6,0
2,27,1.859121203,0,5,5,0
2,28,0.691137675,0,7,0,3
2,29,0.706064365,0,5,0.94,0
2,30,0.563862286,0,4,0,2
2,31,6.389051629,1,5,7.5,0
2,32,3.491373824,1,17,0,9
2,33,1.392118098,1,6,6,0
2,34,2.147319152,0,4,2.5,0
2,35,1.290541717,0,5,3.13,0
2,36,1.79542919,1,10,20,0
2,37,1.919259425,0,8,7,0
2,38,1.561688407,1,6,5.25,0
2,39,2.877835905,1,5,0,3
2,40,6.028793214,0,9,5.63,0
2,41,0.820421293,0,9,1.69,0
2,42,1.473981247,1,13,0,6
2,43,2.954717584,0,5,1.88,0
2,44,0.996106047,0,12,2.25,0
2,45,1.299829726,1,12,18,0
2,46,2.185034787,0,6,3.75,0
2,47,1.178938447,1,9,9,0
2,48,1.012109083,1,2,2.5,0
2,49,1.479816782,0,2,3,0
2,50,1.377992311,1,9,15.75,0
2,51,0.872808207,0,12,4.5,0
2,52,0.51096378,0,17,0,10
2,53,1.103339215,0,2,0.5,0
2,54,1.232544629,1,9,7.88,0
2,55,1.041686249,1,8,12,0
2,56,1.695802868,1,2,4,0
2,57,1.111008467,0,6,1.88,0
2,58,1.201831021,1,4,4,0
2,59,1.013027868,0,3.25,0,1
2,60,1.523479671,0,6,2.63,0
2,61,0.944134031,0,9,13.5,0
2,62,1.812575988,0,4,0.75,0
2,63,0.795563252,1,10,17.5,0
2,64,0.937836984,1,5,4.38,0
2,65,1.736855021,1,10,6.25,0
2,66,0.988964566,0,12,5.25,0
2,67,0.698967956,0,12,9,0
2,68,0.861127505,1,8,14,0
2,69,0.895574809,0,2,1.75,0
2,70,1.084968141,1,5,10,0
2,71,0.777936452,0,25,0,9
2,72,2.47140133,0,4,1.25,0
2,73,0.600054703,0,7,0,4
2,74,1.546602615,0,9,3.94,0
2,75,2.159845444,1,28,0,13
2,76,1.624830304,1,2,2,0
2,77,0.988156344,0,8,2.5,0
2,78,1.519524466,0,2,1,0
2,79,1.151005077,1,24,0,12
2,80,3.40267584,0,2,0.88,0
2,81,1.320496799,1,12,7.5,0
2,82,2.157701227,0,5,0,2
2,83,1.217788599,0,12,0,4
2,84,1.57543859,1,2,1.25,0
2,85,2.11677312,1,6,1.5,0
2,86,2.728998159,0,5,1.25,0
2,87,3.217768566,0,12,3,0
2,88,1.442961376,1,8,10,0
2,89,0.94676634,0,11,0,6
2,90,1.164144278,0,4,1.5,0
2,91,1.154034563,0,6,12,0
2,92,1.033815904,1,4,3.5,0
2,93,1.836524104,1,4,3,0
2,94,1.372598254,1,12,0,5
2,95,0.991956684,0,9,2.25,0
2,96,1.47042553,1,9,4.5,0
2,97,1.406691912,0,4,1,0
2,98,1.793374348,1,8,0,3
2,99,1.312370272,0,10,3.13,0
2,100,3.383793946,0,6,3,0
2,101,1.100765076,0,8,2,0
2,102,0.827240718,1,8,16,0
2,103,0.822622909,0,2,0.38,0
2,104,0.89444376,1,6,10.5,0
2,105,1.246356065,1,4,8,0
2,106,0.834609488,0,5,2.5,0
2,107,0.834839858,1,6,7.5,0
2,108,1.096396129,1,8,5,0
2,109,1.096539051,0,2,0.63,0
2,110,3.53598439,0,22,0,10
2,111,4.792262175,1,30,0,12
2,112,1.861360187,0,10,4.38,0
2,113,2.208771795,0,9,3.38,0
2,114,1.524473192,0,8,3.5,0
2,115,1.076521485,1,13,0,5
2,116,1.547913184,1,8,8,0
2,117,3.448681727,0,2,0.75,0
2,118,1.123330585,1,12,10.5,0
2,119,0.909591189,1,8,6,0
2,120,0.949848988,0,6,1.13,0
2,121,0.955280027,1,10,12.5,0
2,122,1.108043701,1,2,1.5,0
2,123,1.16814417,1,5,1.56,0
2,124,2.223938486,0,22,0,13
2,125,1.901213489,0,19,0,8
2,126,1.844372106,0,10,5,0
2,127,3.508153878,1,2,3.5,0
2,128,0.931080737,0,6,2.25,0
2,129,0.827407139,1,10,10,0
2,130,2.518410367,1,4,0,2.25
2,131,1.25109946,1,5,2.19,0
2,132,2.082697182,1,6,4.5,0
2,133,4.70960082,1,10,8.75,0
2,134,0.799081986,0,12,3.75,0
2,135,0.847075298,1,12,21,0
2,136,0.875581512,0,10,3.75,0
2,137,0.716948402,1,9,11.25,0
2,138,0.658348422,0,8,0,4
2,139,1.268767865,0,5,1.88,0
2,140,1.25548112,0,12,2.25,0
2,141,1.11170266,1,4,2,0
2,142,1.104229107,1,10,6.25,0
2,143,1.473627987,0,4,2.5,0
2,144,0.920838887,1,6,3.75,0
2,145,1.683483446,1,10,17.5,0
2,146,1.192891649,1,12,6,0
2,147,3.269721321,1,2,1.25,0
2,148,1.600736184,1,17,0,9
2,149,1.196005501,1,12,9,0
2,150,3.268091393,1,8,5,0
2,151,0.773636847,0,8,2.5,0
2,152,0.727733048,0,8,1.5,0
2,153,3.774493609,0,5,1.25,0
2,154,0.805796242,0,9,3.94,0
2,155,0.954308465,1,9,15.75,0
2,156,0.974990562,1,4,0,2.25
2,157,0.9084116,0,12,3,0
2,158,0.967546286,1,10,15,0
2,159,1.084527047,1,6,6,0
2,160,2.24514142,1,4,0,2
2,161,1.3088134,0,9,2.81,0
2,162,0.991341079,1,6,1.88,0
2,163,0.810525383,0,22,0,10
2,164,1.656500451,1,12,0,4
2,165,1.97763905,0,9,1.69,0
2,166,1.03472005,1,10,20,0
2,167,1.376205592,1,9,6.75,0
2,168,0.989762772,1,4,3,0
2,169,0.762959296,1,5,4.38,0
2,170,0.783953433,1,8,10,0
2,171,0.700882188,1,5,10,0
2,172,0.767129847,0,8,0,3
2,173,0.747552219,1,4,4,0
2,174,0.819543343,0,5,2.19,0
2,175,1.015595843,1,4,6,0
2,176,1.801292077,1,5,8.75,0
2,177,1.742830782,1,8,14,0
2,178,2.857744374,1,6,12,0
2,179,1.80261767,1,25,0,9
2,180,1.001869544,0,8,3.5,0
2,181,2.787392038,0,4,0.75,0
2,182,0.860781949,0,11,0,6
2,183,0.843198296,0,22,0,13
2,184,0.701996672,1,8,12,0
2,185,1.479290166,0,2,1,0
2,186,3.457583346,1,5,6.25,0
2,187,0.799861701,0,6,1.5,0
2,188,2.220056475,0,10,4.38,0
2,189,0.669882735,1,5,5,0
2,190,0.855709564,0,10,1.88,0
2,191,1.065547303,1,12,21,0
2,192,1.075256374,0,4,1.5,0
2,193,2.047100723,1,2,1.5,0
2,194,0.911509273,0,6,2.63,0
2,195,1.089272754,0,6,1.13,0
2,196,1.516402909,1,8,6,0
2,197,1.36921859,1,9,9,0
2,198,1.919668929,1,2,2.5,0
2,199,1.10914085,0,5,3.75,0
2,200,1.15709872,1,5,0,2
2,201,1.234050512,0,2,3.5,0
2,202,0.997584578,0,17,0,10
2,203,0.996415391,1,12,15,0
2,204,3.366927214,1,9,13.5,0
2,205,9.87785902,0,10,3.13,0
2,206,0.910962625,0,5,1.56,0
2,207,0.749499195,0,8,2,0
2,208,0.764806497,0,24,0,12
2,209,0.825022151,0,9,3.38,0
2,210,0.837574254,1,9,7.88,0
2,211,0.744218397,0,4,1,0
2,212,0.674400382,1,9,18,0
2,213,0.764542226,0,10,5,0
2,214,1.11911188,0,12,5.25,0
2,215,0.686393124,0,6,3,0
2,216,0.818948926,1,6,5.25,0
2,217,1.158856161,0,28,0,13
2,218,0.99413326,0,2,0.63,0
2,219,1.28059226,0,13,0,5
2,220,1.066189489,1,13,0,6
2,221,1.34258115,0,12,4.5,0
2,222,0.971063479,1,2,1.75,0
2,223,0.953115778,0,5,0.94,0
2,224,1.000927645,1,6,9,0
2,225,0.889971184,1,12,24,0
2,226,1.012676149,0,2,0.5,0
2,227,0.810316201,1,12,12,0
2,228,1.117155273,0,2,0.75,0
2,229,1.223459639,0,10,3.75,0
2,230,1.162144139,1,9,11.25,0
2,231,1.208662773,0,3.25,0,1
2,232,2.088549668,1,12,18,0
2,233,0.818666549,0,10,0,6
2,234,1.17301893,0,12,0,5
2,235,2.33327619,1,6,10.5,0
2,236,0.899107796,1,10,7.5,0
2,237,0.789953464,1,4,7,0
2,238,0.785798707,0,2,0.88,0
2,239,0.97070367,1,12,10.5,0
2,240,1.270287616,1,8,4,0
2,241,1.000866008,1,8,7,0
2,242,0.740515906,0,19,0,8
2,243,0.739420684,1,9,2.25,0
2,244,1.507379556,1,10,12.5,0
2,245,0.906383339,0,7,0,4
2,246,0.876320777,1,12,7.5,0
2,247,0.82132698,0,8,3,0
2,248,0.863880007,0,4,1.75,0
2,249,0.850277369,1,4,5,0
2,250,0.999978042,0,8,0,4
2,251,0.698287246,1,2,4,0
2,252,0.787826198,1,8,16,0
2,253,0.826074227,0,4,1.25,0
2,254,0.851619912,0,30,0,12
2,255,2.081136597,0,10,8.75,0
2,256,0.850747355,1,6,2.25,0
2,257,1.065147429,1,6,4.5,0
2,258,1.056147576,0,2,0.38,0
2,259,2.71754513,0,10,2.5,0
2,260,0.771535392,1,2,3,0
2,261,0.899262276,1,4,8,0
2,262,1.39615189,0,9,5.63,0
2,263,1.214923993,1,4,3.5,0
2,264,0.841442396,0,7,0,3
2,265,1.679233152,1,5,0,3
2,266,0.993563498,1,10,10,0
2,267,0.974386514,1,5,7.5,0
2,268,1.237071523,1,9,4.5,0
2,269,0.655679516,1,8,8,0
2,270,1.490038215,0,26,0,10
2,271,0.89946722,1,6,7.5,0
2,272,0.756490435,0,25,0,10
2,273,1.265322711,1,5,3.13,0
2,274,3.076306909,1,5,2.5,0
2,275,0.867135626,1,12,3.75,0
2,276,0.791342235,1,2,2,0
3,1,2.865083199,0,10,2.5,0
3,2,3.768542254,1,2,3,0
3,3,4.273720924,0,5,3.13,0
3,4,5.765666606,1,2,2,0
3,5,2.107275929,0,4,1.75,0
3,6,9.87766214,1,4,0,2.25
3,7,4.407192586,0,10,5,0
3,8,2.369098521,0,6,1.88,0
3,9,2.696954007,1,22,0,10
3,10,2.007240706,0,2,0.38,0
3,11,1.964683034,1,8,10,0
3,12,3.921078657,0,6,2.25,0
3,13,2.221653209,1,12,10.5,0
3,14,3.432716179,0,12,4.5,0
3,15,2.839392149,0,4,1,0
3,16,15.44889411,0,8,2,0
3,17,1.796124611,1,8,8,0
3,18,1.509777397,0,10,1.88,0
3,19,10.61913673,0,12,5.25,0
3,20,2.425182519,1,12,15,0
3,21,3.039039141,1,5,3.75,0
3,22,1.130453964,1,10,8.75,0
3,23,2.546555285,0,10,3.13,0
3,24,1.29206117,1,4,3.5,0
3,25,1.527375826,0,4,1.25,0
3,26,1.964490169,1,9,18,0
3,27,3.710678203,1,26,0,10
3,28,1.419652959,0,6,1.13,0
3,29,1.678180681,1,9,5.63,0
3,30,7.051795163,0,5,1.56,0
3,31,1.154379589,1,12,9,0
3,32,1.389185714,1,5,5,0
3,33,5.51709394,1,9,3.94,0
3,34,1.212672871,1,12,24,0
3,35,1.681574485,1,10,0,6
3,36,17.00561579,1,25,0,10
3,37,1.096486281,1,9,13.5,0
3,38,1.667187004,0,4,0.75,0
3,39,1.705058562,1,4,5,0
3,40,1.476196599,1,5,4.38,0
3,41,5.306884426,0,8,0,3
3,42,1.118646867,1,5,6.25,0
3,43,2.486744108,1,5,0,2
3,44,1.900728536,0,5,0.94,0
3,45,1.339569808,1,17,0,9
3,46,2.075919813,1,6,5.25,0
3,47,5.010763086,1,4,1.5,0
3,48,3.893327302,1,5,2.5,0
3,49,1.136731885,1,10,20,0
3,50,1.309725043,1,8,5,0
3,51,0.920553187,1,6,4.5,0
3,52,1.143198052,1,7,0,3
3,53,19.65070034,1,9,4.5,0
3,54,1.055119674,1,9,11.25,0
3,55,1.287346185,1,19,0,8
3,56,2.789535257,0,5,1.25,0
3,57,0.800684458,1,12,12,0
3,58,1.570575611,0,12,2.25,0
3,59,1.186205742,1,6,3,0
3,60,1.231405006,1,9,9,0
3,61,2.961651477,1,2,1.75,0
3,62,1.007586014,1,2,2.5,0
3,63,2.104304811,0,9,2.81,0
3,64,1.793892231,0,12,3,0
3,65,1.251087222,1,17,0,10
3,66,0.981063066,1,4,8,0
3,67,0.81111032,1,9,7.88,0
3,68,1.776191017,0,8,1.5,0
3,69,0.709516779,1,2,4,0
3,70,0.950903789,1,6,7.5,0
3,71,1.639148084,1,4,3,0
3,72,1.0217891,1,4,0,2
3,73,1.363016929,1,6,10.5,0
3,74,1.367397769,0,9,1.69,0
3,75,0.704386422,1,4,4,0
3,76,1.106191498,1,10,17.5,0
3,77,4.143776646,0,5,1.88,0
3,78,1.058473828,1,10,7.5,0
3,79,0.944301731,1,12,21,0
3,80,5.260895994,1,12,6,0
3,81,2.436345963,1,8,12,0
3,82,2.143059467,1,2,1.25,0
3,83,2.019349996,1,5,2.19,0
3,84,29.00241562,0,25,0,9
3,85,0.869234219,1,4,6,0
3,86,2.109199188,1,8,0,4
3,87,1.248049121,1,9,15.75,0
3,88,1.224131579,1,28,0,13
3,89,1.269326609,1,2,1.5,0
3,90,3.87709163,0,8,2.5,0
3,91,1.206048101,0,2,0.5,0
3,92,11.88653353,1,30,0,12
3,93,1.030592357,1,2,0.88,0
3,94,0.740684651,1,12,7.5,0
3,95,1.016690695,1,5,0,3
3,96,5.105998633,0,12,0,5
3,97,2.195193779,1,2,0.75,0
3,98,1.943155322,1,8,3.5,0
3,99,0.673494952,1,6,2.63,0
3,100,2.868666404,0,3.25,0,1
3,101,0.788255267,1,8,7,0
3,102,1.06107115,1,11,0,6
3,103,0.911490082,1,5,10,0
3,104,1.214739334,1,6,9,0
3,105,3.535671706,1,4,2.5,0
3,106,3.315743886,1,4,2,0
3,107,3.881945971,0,12,0,4
3,108,3.563994341,0,9,2.25,0
3,109,1.07703966,1,9,3.38,0
3,110,0.783276199,1,5,8.75,0
3,111,1.055513488,1,7,0,4
3,112,0.792075606,1,10,15,0
3,113,3.142612528,1,8,16,0
3,114,1.989523709,1,8,3,0
3,115,0.685232371,1,8,14,0
3,116,1.478870913,1,2,0.63,0
3,117,1.295963506,1,6,6,0
3,118,0.587135804,1,4,7,0
3,119,0.882138451,1,6,12,0
3,120,0.99227617,1,6,1.5,0
3,121,1.77349168,1,10,4.38,0
3,122,1.08800793,1,2,3.5,0
3,123,1.176137123,1,24,0,12
3,124,1.467740961,1,22,0,13
3,125,1.152634952,1,10,12.5,0
3,126,0.674804585,1,10,10,0
3,127,4.171227732,1,8,4,0
3,128,0.97306168,1,13,0,5
3,129,0.769952746,1,8,6,0
3,130,0.974128403,1,5,7.5,0
3,131,1.201709991,1,12,18,0
3,132,1.653698403,1,9,6.75,0
3,133,3.098571222,1,6,3.75,0
3,134,2.205619256,0,10,3.75,0
3,135,3.397819974,1,2,1,0
3,136,2.520724109,1,10,6.25,0
3,137,1.079536509,1,13,0,6
3,138,1.659720327,0,12,3.75,0
3,139,1.181554275,1,9,6.75,0
3,140,0.918164512,1,2,1.75,0
3,141,0.763833043,1,5,7.5,0
3,142,0.86255286,1,6,6,0
3,143,3.348148248,0,4,0,2.25
3,144,0.754861174,1,2,3.5,0
3,145,0.688416757,1,2,2.5,0
3,146,2.520893491,0,4,2,0
3,147,0.756834477,1,10,10,0
3,148,0.811323972,1,12,18,0
3,149,1.313932266,0,10,1.88,0
3,150,0.735324858,1,8,8,0
3,151,1.92085692,0,9,1.69,0
3,152,0.69520937,1,6,12,0
3,153,0.622746879,1,12,12,0
3,154,1.744194328,0,4,1,0
3,155,2.16834169,0,10,3.75,0
3,156,2.186589161,1,4,1.5,0
3,157,4.49182519,1,6,3,0
3,158,1.802640438,0,10,3.13,0
3,159,2.474353027,0,12,3,0
3,160,1.415822611,1,2,0.75,0
3,161,5.861929995,1,25,0,9
3,162,3.818232843,1,12,6,0
3,163,2.582414274,1,8,4,0
3,164,1.162551512,1,8,12,0
3,165,1.230309026,1,8,10,0
3,166,0.823240398,1,6,2.63,0
3,167,0.969486945,1,9,3.94,0
3,168,0.872176465,1,9,15.75,0
3,169,1.028185204,1,7,0,3
3,170,1.005076848,1,4,0,2
3,171,0.983332403,1,10,12.5,0
3,172,2.73449758,1,6,5.25,0
3,173,1.021263245,1,5,0,3
3,174,1.540455985,0,9,2.81,0
3,175,2.612838789,0,6,1.88,0
3,176,1.127810831,1,22,0,10
3,177,1.055279818,1,13,0,5
3,178,0.85773201,1,9,11.25,0
3,179,2.337770891,1,10,4.38,0
3,180,0.789733127,1,9,5.63,0
3,181,0.756357512,1,4,3,0
